title,content,rating,username,genres
Loneliness & elation rolled into a film reflecting its era.,"It's funny how people remember a film they are reminiscing about. An example would be ""Muriel's Wedding"" - a film that is labeled as a comedy. And yet it is one of the saddest & most realistic films about family life that has been made. When you remember the film, its moments of humour are so clever, that they hide the dark undercurrents explored.The same goes for ""Saturday Night Fever"" (SNF), a film that showcases disco in its most perfect form. And yet the true theme of the movie is about wanting more out of your life but just existing, until something affects you so much that you decide to start living.John Travolta's character is so well played against his friends who are, quite simply, cruel no hopers who disrespect the opposite sex & treat them as fifth best against the car they all share to have 'mobile' sex in.The female character that eventually shifts Travolta's character appears at a time when horrific events really force him to reassess where he is going  something that his friends will never be unable to ever do.It is easy to label a movie a certain way. There are films with similar themes such as 'Good Will Hunting', which is noted for its themes & dialogue rather than being a kitsch memory, and we should remember SNF for the same reasons.",,Anonymous,Music
Disco Is Not Dead,"A Brooklyn teenager (John Travolta) feels his only chance to succeed is as the king of the disco floor. His carefree youth and weekend dancing help him to forget the reality of his bleak life.In 1977, disco was alive and well. Today (2015) most would say that disco is dead. But watching this film proves them wrong. The story is as good now as it ever was, and the songs (many supplied by the BeeGees) are quite timeless -- almost every single song on this soundtrack is today considered a classic. Few films can claim such a lineup.From a historical point of view, the movie launched John Travolta, which is interesting... he is one of the more fascinating people in Hollywood over the last forty years. And perhaps it also helped launch Fran Drescher in some way (though she seems to have really not taken off until ""The Nanny"").",7.0,Anonymous,Music
S10 Reviews: Saturday Night Fever (1977),"Tony Manero (John Travolta) is ""Tres Cool"" spending his days at the local Brooklyn paint shop slaving away and supporting his parents and siblings. But when the sun goes down he puts on his polyester leisure suit, throws on his chains and spruces up his platform shoes to head down to the local discothèque where every woman wants him and every man wants to be him. There he is the king of the night-time world. Manero and his hoodlum friends aren't all that nice but they ooze gutter cool when the mirror ball starts to spin.I am not fond of disco music so I figured I would hate the film with a passion. But I was wrong. ""Saturday Night Live"" is now like a time-capsule of the late 70's music scene which is surprisingly interesting. Travolta does a great job of making his flawed and ultimately unlikable character, likable. The production is a flashy musical-hybrid at it's' roots but it has a surprising dramatic sophistication when you see Manero working his way through the mess of his life. Obviously a movie about disco can't be made without it. So I forgive them that fact. But I won't be getting the soundtrack. Can you dig it?",7.0,Anonymous,Music
Tony Manero,"A film that marked a generation and became a cult classic.John Travolta is the perfect choice for the role of Tony Manero, he embodied the character perfectly. The director's version is definitely worth watching, although the original cinema version (R rated) is just as great.The film is a drama that shows us family relationships, inner struggle and interesting characters.The characters are layered, they have their virtues as well as flaws, everyone tries to deal with life in their own way. Realistically portrayed, these characters are not polished but human and that is perhaps the most important feature of the film.The soundtrack is what makes this film truly extraordinary and it fits perfectly into the film, and Tony Manero and his dance have become legendary.An unforgettable classic.",8.0,Anonymous,Music
OK,"Its good that film has a documentation of the disco era, and this is the definitive disco movie.  However, it just isn't that great of a movie. First of all, Travolta's character is a joke.  He could have had more depth. I just can't get into a love story when I know nothing about what's going on with the characters.  There was no connection between me and them, and I found myself sitting patiently through the plot-based scenes to see more dancing and musical montages.  7/10.",7.0,Anonymous,Music
A slightly flawed classic,"OK I will declare an interest. I was ""there"" in the late seventies. And yes, the first dance scene, to the sound of ""You should be dancing"" still takes my breath away because that was the song that was playing as I walked onto the floor of the first real Discotheque that I entered back in 1977.But this film should NOT be approached as a Disco era feel good nostalgia trip, anybody who is looking for that should watchthe contemporary film ""Thank God its Friday"". This film should be thought of for what it is, a drama with music. And the story is rather bleak, albeit with a slightly optimistic ending.John Travolta gives a superb performance as Tony, a gauche teenager with a talent for dancing that gives him a respite from his dead end job in a hardware store. His friends are one dimensional losers with no ambition beyond looking forward to the next weekend. His family spend their time arguing about nothings. But unlike his family, and his friends, Tony does want to make something of his life, but is unsure what he wants, let alone how to achieve it.The weak link is this film for me is Karen Lynn Gorney, the female lead, which is surprising given that at the time of filming, she was rather more experienced than was Travolta. I have seen this film many times, and still don't understand what Travolta's character actually saw in her, since the characterisation lacks precision?There are two versions of the film, my advice is to watch the R rated version, the cut version was made just for younger teenagers, and softens the impact when Tony realises what a nasty bunch his friends actually are.I have read reviews from younger reviewers who object to some aspects of the film, this film was made for the audience of the late seventies, not those of the twenty twenties, and it was no more intended for woke teens of today than John Wayne's films about 1776 were intended for those who want to march in the street carrying British Union Flags.And finally, 1977 was NOT the era of platform shoes, which died out in 1975. Disco was a time when it became fashionable to look smart and sexy again, after the shapeless hair & jeans of the early seventies, and the hideous and clumsy fashions of '73 to '75. Apart from anything else, how could one leap around a dance floor in platform shoes without breaking ones ankles?(!)",8.0,Anonymous,Music
Saturday Night Fever,"John Travolta and The Bee Gees team up, and the result is the biggest selling soundtrack in history. Travolta's feverish dancing put a face on the Gibb Brothers' disco beat. We still imitate him in his white suit, our fingers pointing to the sky. For awhile, I thought The Bee Gees were singing ""Bald Headed Woman."" I was informed that it was ""More Than A Woman."" It is unlikely that the movie would have gone far without The Bee Gees music. Songs like Stayin' Alive and Night Fever echo today. I particularly like Yvonne Elliman's rendition of If I Can't Have You. It was painful to watch The Bee Gees renounce the disco era a few years later. The characters and storyline of SNF are downers. A sequel called Staying Alive was released in 1983. It was so bad that it killed Travolta's career for a decade.",7.0,Anonymous,Music
Worst movie I ever wasted my time seeing,"My husband and I watched this movie for the first time thinking it was a classic we somehow missed out on. We both would have been better off NOT seeing it. It was awful. The acting was horrible, the plot was lacking as storylines faded out with no real substance, it displayed a depressing family dynamic, a touch of gang rape, abortion and the worst dialogue I've ever witnessed. It was a mess. I love dancing but even that wasn't good enough to justify seeing this movie.",1.0,Anonymous,Music
John Travolta's Greatest Film!,"""Saturday Night Fever"" in my humble opinion has remained John Travolta's best film to date.  It was his debut lead film role and it has remained an all time favorite of mine.  Travolta plays a character named Tony Manero, who is a 19 year old paint store retailer in Brooklyn.  Tony yearns for a better life and trys to figure out a way to break free from his dead end friends and parents.  He knows he's capable of doing more with his life than he has.  Tony is a remarkable dancer and he shows everyone this at the 2001 Odyssey Disco, every Saturday night.  Then he meets Stephanie, a maturing young woman who is trying to improve her life with education and interest in her career. She also enjoys dancing, so Stephanie and Tony decide to become dance partners.  The story follows the two becoming friends, falling in love and Tony's maturation.  John Travolta couldn't be bettered in the role of Tony Manero.  His character is outwardly cool and tough, but inside there is a lot of tenderness and caring.  Travolta is an excellent dancer and he proves this as he glides onto the dance floor and gyrates to the Bee Gees pulsating soundtrack. The supporting cast is first rate too.  This is definitely a 1970's classic that shouldn't be missed by any connoisseur of film.",10.0,Anonymous,Music
Dancing Fever,"To me dancing fever was the draw when this came out. Who doesn't want to be cool and know the right dance moves but what are they? Well this movie with the help of Travolta defined them and the rest is history. Of course what are dance moves without dancing songs so enter the Bee Gees and there thundering music that makes you want to move even sitting down. I didn't care for the sex innuendos, scenes and all the rest but I guess that was part of the culture and the times. This movie brought Travolta his fame and fortune of which he followed up with Grease making him a household name and someone who youth wanted to emulate. Having a TV show that made him famous only upped it notches. What a ride all in his twenties too. To this day, Disco inferno still works on you as the hit song to boogie by and those flashing lights and center stage was copied by every dance night club bar none. Good snack movie...enjoy",7.0,Anonymous,Music
Best remembered and not re-watched,"Take away the BeeGees music and the few dance scenes and the movie is a tawdry mess of caricatures from the urban US in the 70's. It does not age well and was lauded in its day because it was loud, contentious and brash but it is like the people of that time old, saggy and out of fashion.Play the music watch the dance clips but avoid the movie.",1.0,Anonymous,Music
"Tough, gritty and touching","On a purely visceral level, SNF is a joy to watch, as Travolta, Gorney, Pescow and others all demonstrate that they can move to the sound of the beat, and the music etched by the Bee Gees and others (don't miss out on the Trammps ""Disco Infereno"") provide a riveting backdrop for the performers to strut. However, on a more human level, the movie expresses in simple and sometimes violent terms, the struggle that kids on the edge of being adults face everywhere in this country and others -where do I fit in, how do I make my way in life? For Tony, the dance floor provides an outlet that undergirds his self esteem and gives him plenty of opportunities to score with chicks (Pescow even prompts him for sex by bringing the rubbers), but it does nothing to address his desire to make his mark as an adult. Living at home, kicking in for food, working at a paint store and blowing $20 or $30 a night at the 2001 Odyssey leaves a void that only becomes apparent when he meets Stephanie (Gorney) and tries his best to score with her by asking her to be his partner in the upcoming dance contest. It is a boy meets girl, boy gets girl? story, laced with compelling dialogue and subplots. PARENTS BEWARE: this movie features an extreme amount of profanity, a rape sequence, depicts women in a largely unfavorable light and contains a tough death scene.In short, it is a movie that has stood the test of time since its release in 1977. It made Travolta a star (he was nominated for the Best Actor oscar as was Gorney for best supporting actress) and it deserves high marks on many levels. Please stay away from the sequel ""Staying Alive"". Stallone discards everything from the original but Travolta and the story is mundane and predictable.Note:  Rent the 25th anniversay DVD as it contains 3 deleted scenes and commentary from director John Badham, which offers insight into Badham's thought process as he directed and edited the movie.",,Anonymous,Music
We know how to show it...,"I must confess: I'm not a big Bee Gees fan... (and my favourite song of there's isn't even in the film) so you might think the fact that you hear one of their little ditties every five minutes in this production could represent a problem. Not so... the tracks fit each scene like a glove, and it's impossible to imagine them missing. With all the other disco themed tunes too, you could argue that more people have heard the soundtrack than watched the movie. I'd certainly place a small bet on it.Rather than being a celebration of all things hedonistic about this era, the script provides a rather more level-headed approach. It doesn't deny the exuberance that one can derive from casual sex and shaking' your thang every weekend, but it also highlights the dangers of such an irresponsible approach... namely, teen pregnancy, barfights, sexual assault and even young death. It's all fine and dandy when you're that age and you feel you have years to burn... but unless you make long term plans for the future outside of the (metaphorical) dance floor, your folly will soon catch up with you, and you could end up with nothing but broken dreams. Take it from someone who knows... *Looks down sadly, but then perks right up again*Travolta, as you could guess, is quite the mover, and the parts where he gets his groove on in a variety of funkadelic outfits provide some of the more stimulating moments. There's also that brilliant introduction where we a close-up of his feet as he paces the streets of New York... just by his stride alone, you can tell we're in the hands of a very cool cat indeed. His friends are all jerks, his parents sole focus is on his priest brother, and he works at a dead-end job at a paint store. Saturday night is about the only time he can cut loose, so who can blame him for wanting to make such a big show out of it? This was his star-making role, and it's not hard to see why. He simply exudes sex appeal... and when all the girls throw themselves at him as he cuts a rug, the surprise factor is 0%.So you have brilliant dance sequences, good performances from all and sundry, a dark undertone to all the frivolity and some bangin' tunes to immerse yourself in. A 70's classic that has truly stood the test of time. Now if you'll excuse me, I have a white suit I need pressing... 7/10",7.0,Anonymous,Music
"Dated, but crisp, appealing performance by Travolta","John Travolta's high-octane performance took his stardom (earned on Welcome Back, Kotter) to otherworldly levels. His Tony Manero isn't a perfectly nice Brooklyn kid, but he's also not a rotten jerk. He's 19, has a job that he enjoys (selling paint at a hardware store), and at night he's the king of the dance floor at the height of the disco age.The movie is very dated - as most movies that rely on topical music score and fashion must be - but the theme runs true. Tony dances to build his own self-esteem, since he gets little in the way of positive enforcement from a family that dotes upon his older brother, a priest. He hangs with his arrested-development pals, drinking and dancing and carousing and fighting.Travolta is fantastic as Tony; he's not as loud and arrogant as his friends, but he's clearly their leader. He's not terribly bright, but he's smart enough to know his limitations. He's a little thoughtful, but not too reflective, choosing to live in the present. Until, that is, he meets the slightly older Stephanie (Karen Lynn Gorney).It's easy to see why audiences flocked to this one, with its strong soundtrack (all Bee Gees, all the time) and electric atmosphere. The movie's uncharacteristically well directed by John Badham, and Travolta's supporting cast is appropriate, not slipping into caricatures.",7.0,Anonymous,Music
Disco: The Movie!,"There is surprisingly more to ""Saturday Night Fever"" than just John Travolta in the white suit rocking out to the Bee Gees (you see some iconic images over time, they sort of symbolize the movie, what can I say?). We can all identify with these youthful fears of a dead-end job, a go-nowhere life, and that came through extremely well. And I love his meathead line delivery. But the scenes with Travolta and his friends, their woman hating (it's ugly), that all lost me. And it makes up a substantial part of the running time.So, ""Saturday Night Fever"" . . . well, it kinda is all about the dancing. That's what it does best. The energetic dancefloor scenes, awesome soundtrack - it's flashy, calculated fun.A star-making movie if ever there was one. And talk about that opening credits strut; he owned those streets.7/10",7.0,Anonymous,Music
"Cancel, Tony Manero! Another classic that couldn't be made in today's culture","This feels more like a documentary than a movie. The film touches on so many urban issues including classism, religion, racism, peer-pressure, jealousy, rivalry, rebellion, respect, unprotected sex and rape, in a way that feels honest and not contrived. It's not trying to make a statement about these social issues it's just showing you realistic characters that deal with it. I see a lot of people that like the film hail Tony as a hero and a lot of people that hate it decry him as a shallow idiot. I view him more as a tragic character that sees the path he's going down isn't the right one, but doesn't quite know how to deal with it. He's not happy with the man he is, but doesn't quite know how to change into the man he wants to be. Movies that try to accomplish these things intentionally come off pretentious and ham fisted. This movie was just and honest slice of life story with a great lead performance and its realism lead to its depth. Yes, the amazing soundtrack and dance sequences are the reason why it became a blockbuster and a cultural phenomenon, but even without them this movie would have been a cult classic and time capsule of the late 70s.",10.0,Anonymous,Music
"OK, but not great","OK, but not great.Music (by the Bee Gees) is fantastic, and the dance sequences are great.However, the human drama side is pretty uneventful and mostly quite dull. The characters, including the leads, are mostly so loathsome it is hard to feel any empathy.Performances are so-so. John Travolta does well in the lead role, seeming to inhabit the character. No real stand-outs, otherwise.Not a great movie, but a great piece of nostalgia from the disco days of the 1970s.",6.0,Anonymous,Music
A Cultural Dino,"I just watched this again on some channel. . Bravo, maybe.When it first came out I was very young, and actually went under duress because all my other friends wanted to go.Then I had to sit through it again on a flight to Europe.I didn't get it then--I wasn't part of the whole disco culture--and now when I watch it I'm hypnotized, because it's so screamingly dated. The only way I can really view it is as a cultural artifact, which I guess, is exactly what it has become.Since everyone knows the plot by this time, my only observation is that the only really sympathetic character in the story is Tony's brother, who quit the priesthood. Tony's friends are clods, except for the one who's the whiner, Tony's family is repellent, and the only woman in the story that *seems* to have anything resembling self-esteem is a delusional, stuck-up pain in the butt. As for Tony, yeh, he has his likable moments, but for the most part he treats women like crap.One thing that always puzzled me was the casting of Karen Gorney as the girl Tony fixates on. Nothing against the actress, but she's utterly ordinary, and, as the character, totally obnoxious. Tony is a genuine hunk, all right, so why not cast someone as the unattainable girl who really can stop some traffic on the street? I mean, there WERE pretty women in Brooklyn in the 1970s.I've noticed in some of the reviews that the lack of political correctness in the movie seems to be refreshing to a lot of people, so I'll say something that may be politically incorrect: As I watched the camera pan lovingly over the prone figure of John Travolta lying in bed on his stomach, wearing nothing but black briefs, I thought ""Wow, this is gay."" Not that there's anything wrong with that.I understand why this flick appeals to guys on another level. Tony is the ultimate six foot strutting, prancing rooster, a man who knows that any girl he singles out will probably fall on her back and open her legs. And yet he has this streak of sensitivity. But not TOO much sensitivity.As for the music, you either love the Bee Gees and disco or you hate 'em. But I will say I understand why the soundtrack became one of the biggest selling soundtracks of all time.Anyhow, it's worth watching if only for the sheer culture shock.",5.0,Anonymous,Music
A very true depiction of the glorious 70's,"I lived this time period and was a ""disco queen"" and can say every part of this movie holds true. The 70's was such a time of naivete and ignorance in so many ways. Woman still believed in a ""knight in shining armor"" many men still marginalized women as ""good girls and bad girls"" and guys could get away with date and gang rape if a girl was wasted enough. One night stands were the norm for many people, you'd go and dance for hours and in your naivete, go home with the guy who may be the knight you were looking for. Amidst it all was this hope for a happily ever after, a better life than the middle class one you saw your parents live.When disco happened it literally took the country by storm in less than a year. Discos popped up everywhere and people from 18 (if you could get a fake ID) up were out there in their polyester suits and disco dresses living the dream. Whoever was the best dancer and best looking were the king and queen of the disco. Everyone emulated the way they dressed, danced, etc and the guys at least could have any girl there. For those who think this was not an accurate representation just didn't live it.",10.0,Anonymous,Music
The Rocky of dance movies,"Saturday Night Fever, the huge musical hit and film that launched John Travolta into A-list stardom, is kind of like the ROCKY of dance movies. Made at around the same time as the Stallone flick, its emphasis is on capturing a street vibe and depicting the grittiness of life for young people living in late '70s New York. Like ROCKY, it features a central character attempting to better himself in order to lift himself out of his humdrum surroundings.The movie belongs to Travolta and Travolta alone, because he electrifies the screen like no other. In many ways he plays a variant on his 'jerk' character in CARRIE, except that this guy just so happens to be a brilliant disco dancer. Wait until you see some of those dance sequences - they're amazing to behold, and it helps that the Bee Gees soundtrack is excellent into the bargain.Elsewhere, the story isn't afraid to shy away from downbeat realism, but at the same time it's oddly uplifting. John Badham's assured and confident direction helps to bring both story and era to life, making this a time capsule of its age.",7.0,Anonymous,Music
One of the most entertaining movies ever!,"Saturday Night Fever has everything! It's funny, serious and entertaining. The dancing is wonderful. Catch the Fever!",7.0,Anonymous,Music
TV Version,"I watched the TV version first many years ago and was surprised when I saw the unedited version. Many uses of the four letter c word!But I did like this movie. John Travolta plays Tony a working class teen whose life revolves around blowing the money he makes at the local disco with his buddies where he's the king. Eventually down the line though he meets Stephanie a dancer with professional ambitions who works in Manhattan. Slowly Tony tries even if unconsciously to break out of his element.The clothes/music/discos have obviously all very much aged but not so much the meat of the story. That trying to break out of your ""element"". I think that's why this film still does so well.",8.0,Anonymous,Music
I know it's a 70's pop movie but I never thought it's a good story of ethics,"After hearing a few shares of comments from my mother's stories, I might as well find out why this movie was so popular in the 70's.Tony Manero (Travolta) is a guy with little but contented wages from a paint store, a dropout of high school with an elder brother who's a priest, always pointed by his parents to be ridiculed, with a group of friends who plays the fun for living, being envied by girls for his savvy looks and poise, but most of all... he loves dancing, even to the point that he makes practicing perfect. Things became different after meeting a matured girl who tells complicated stories about the intelligent world...an opposing thought for a dropout kid.The movie is full of excellent scores by the BeeGees and some 70's dance fever hits that's famous when you hear this movie title...but what's the best part of it is about Tony Manero's good ethics against a city life obsession. He doesn't cheat much on his things, he even tries to cheer up his brother after giving up priesthood, he tries to control his friends' abusive tendencies, and practices dancing with seriousness. A look of a good ethics for a city kid. I never thought it could be well made for the movie. At least that saves this movie an entertaining piece of video to watch for it...not just for the music grooves.",7.0,Anonymous,Music
Disco Turns 50,"I was 17 when his film debuted. I remember being so excited as at the time disco was everything to me. When I saw the film, it did not disappoint. Felt like I saw so much of myself in Tony Manero. Heck, I was him. The dancing, music, booze, etc. Were things we aspired to in that era. At the time I thought it a bit slow in places. As I matured I would occasionally revisit the film, each time gaining greater insight into what the lead character was lacking. Suddenly the slow parts were understood as the lead character's quest to be more than his lot in life. Now, over 50 years since disco pounded our airwaves, I see it with amazement. There are scenes where John Travolta looks so dumbfound lost and it is heartbreaking to see such a fish out of water. At the time I couldn't appreciate the desire and wanting portrayed in this film, but as I matured I got it. We grew up and melted our polyester, but a little bit of Tony Manero's strut remains.",10.0,Anonymous,Music
MY favorite musical movie!!!,"Saturday Night Fever marked the beginning of a new generation,a young dreamer called Tony Manero (John Travolta)is the king of the NYC discos at the 70s,works for some coins in a store by day,but when is the night, especially the weekends,he turns in the greatest dancer of the ""big apple"",along with his nasty friends,lives in a world of lust and pleasure. Being an Italian descendant,into a mid-class family,his room shows the posters of 2 icons for then:Bruce Lee,deceased 4 years ago and ""Rocky"" or better to say Sylvester Stallone already all an idol,his parents so funny and bizarre,a brother the pride of the family owing to his devotion to the faith:a priest,but he will be carried by Tony into the disco world,How can we forget that music full of energy?Regretly many youngsters despises that great rhythm,intolerance and absurd slim less noises crowd those heads,it's so funny to watch a young Fran Drescher(the gorgeous ""Nanny"")STANDING WITH HER PRETTY AND SEXY GREEN CHANNEL DRESS awaiting for Tony Manero taking over the lighten ballroom with ""YOU SHOULD BE DANCING"" by the Bee Gees,THE PLOT IS NOT EXTRAORDINARY,but for those years children,young boys,adults and even elder people enjoyed this flick. But the final was sad after one of his frolic friends dies,everything crumbled down,and even Tony felt the emptiness of his rushed life, his occasional partner Stephenie went away from him,because he tried to make non-desired love and she refuses all the Tony's behavior. It's unforgettable the moment when they waved goodbye,""How deep is your love"" by ""The Bee Gees"" penetrated all the inner being of us, it was not a happy end,you can dislike so many things about this movie,regrettably the Disco is underrated,many teens prefer to burst their minds with ugly screams,rhythm-less noises claiming hate,anger and violence for free,please learn to respect,understand what you cant analyze,this film and its soundtrack will be eternal!!!",7.0,Anonymous,Music
Vinnie Barbarino dances the night away,"This turkey was undercooked and served up wet. A mouthy, stupid punk in New York City gets the hots for some equally empty headed girl and spends the entire film chasing her. They kiss, they argue, she pushes him away, they wind up dancing. What a loser, really bad, movie. I must say I liked the music, but the story was lame.",1.0,Anonymous,Music
Like It's From Another Planet,"This is a really unique film. Because it comes out of the disco era (which seems like a hundred years ago) some don't take it seriously. While I hated most of the music, I did like the Bee Gees and was intrigued by the knock down performance of John Trovolta. He is a man of arrogance and assuredness who dominates a subculture. A paint store worker by day, he lives for dancing, and he's darn good at it. He and his lackeys live a life of pain and violence. Women are at Tony's feet and he can do what he wants. What it is really about is a psyche that is so fragile. Those that admire Trovolta's character don't have the same ability to stand alone and some, one in particular, is on the brink. This is a slice of time that has past, but the quality of the film is excellent and will survive.",9.0,Anonymous,Music
It's time for some disco dancing,"""Saturday Night Fever"" is a movie about the glorious disco-years during the seventies. The movie is seen as a classic but I don't think it's worth it. The story is very average and it isn't very deep or original either. The male lead is for John Travolta who is the star of the local disco, named Tony Manero.I love John Travolta. He was brilliant in ""Grease"" and many other movies, like ""Pulp Fiction"", but I don't understand why he was nominated for an Academy Award for his role as Tony Manero. His performance wasn't bad, but it wasn't an amazing performance either. Furthermore it wasn't a difficult part.The dancing was good but not breathtaking. If you want to see a good dance-movie, I advice you to see ""Grease"" or ""Dirty Dancing"". These are two timeless classics, but unfortunately ""Saturday Night Fever"" isn't. Of course, the two other movies aren't disco-movies, so if you want a movie about disco-dancing, you should see ""Saturday Night Fever"". It's good and enjoyable but not great. Not an Oscar-worthy performance either. For me, it was somewhat disappointing and cheap. It had high expectations who weren't fulfilled at all.6,5/10",6.0,Anonymous,Music
Does not age well,"Mediocre when it was released, cringeworthy now. The only realistic aspect is that does show what a decrepit place New York was like to live in back then.",2.0,Anonymous,Music
Sad and Frustrating,"I have to say I watched this movie in the hopes of seeing some good dancing. Well... some of the dancing wasn't too bad. But what disturbed me the most were the going-nowhere characters in this movie. If you enjoy watching young people who have poor role models and the emotional maturity of three-year-olds screw up their own lives and each others' lives, watch this movie. I found it quite depressing. Possibly the last moment was slightly redeeming but not enough (for me) to have made watching the movie worthwhile.",,Anonymous,Music
Disco movie gave Travolta his shot at fame...,"For disco fans, ""Saturday Night Fever"" must be like going to heaven. It's only when JOHN TRAVOLTA, as Tony from Brooklyn, is doing his thing on the dance floor (energetic, dazzling twirls, leaps and steps lit by rosy glows of strobe lights) that it really comes alive. The story itself is rather mundane, about an arrogant boy's restless search for something to do on week-ends to get away from his everyday living in a Brooklyn tenement.But when the Bee Gees music is in full blast and JOHN TRAVOLTA shows the Brooklyn gang what he can do on a dance floor (in that white suit), we can see the kind of immediate appeal this film had in the midst of the Disco Era. You might call it a microcosm of the '70s craze for this kind of dance music.All of the scenes capture New York City nicely (especially those bridge scenes at night), but there's nothing deep here in exploring Tony and his restless energy while he seems to be a loser at love and finding himself. Nor are his friends anything more than cardboard cutouts of stereotypes we've all seen before, most of them with accents even stronger than Tony's and somewhat dumber, some of them yearning for jobs and a little respectability.Summing up: Great for Travolta fans, all others beware, it may not be your kind of music--or film.",6.0,Anonymous,Music
Saturday Night Sharking,"The career of John Travolta has had many ups and downs, but 'Saturday Night Fever'as where it really took off for the first time. The film is many things: a portrait of archetypal young people growing up under the influence of music (not unlike 'American Graffiti'); the story of a dance competition (like the later 'Simply Ballroom', although without that movie's wild comedy); and a portrait of New York's Italian community in the 1970s. One of the delights of this film is that Travolta's character is supposed to be cool, according to the standards of the time; but certain details now seem very dated, and one of the scenes set in a supposedly trendy club actually appears to demonstrate a form of line-dancing! There are subtleties here perhaps unexpected in a mainstream film, especially in the way the attitude of the male protagonists is at first apparently celebrated, but gradually revealed as atrociously misogynist; our attitude shifts with Travolta's, as his character grows up. As a pure dance movie, 'Simply Ballroom' is far more entertaining; but the edge of social, and human, realism raises this movie above the average modern Hollywood hit.",6.0,Anonymous,Music
Resonates with a certain generation,"1977's ""Saturday Night Fever"" is a movie that strongly resonates with a particular generation - mine. Five minutes of the movie brings it all back -- the disco era, the incredible Bee Gees music, and the charm, charisma and dance moves that was young John Travolta. If you were around then, you'll remember the cultural explosion this film caused. It simply defined the era, the way ""Flashdance,"" an inferior film, did in a smaller way with the off one shoulder sweatshirt and music.For me watching this movie has the added plus of being a film about Brooklyn made in Brooklyn and New York City, where I lived. In fact, a young woman in my dance class is kissed by Travolta as he walks into the club. I can still remember how excited she was talking about it in class.It's the era of platform shoes, polyester shirts, and big blow-dried hair, and in the midst of it is a young Brooklyn man (Travolta) who has a gifted natural ability for dance is surrounded by friends heading nowhere and Italian-American parents who are afraid that he's just like his crowd. He finally realizes, thanks to his relationship with his pretty, uptown girl dance partner Stephanie (Karen Lynn Gorney), partly because of a tragedy, and partly because of his talent that he needs to stretch himself and move beyond his friends and neighborhood. As Stephanie says to him, ""You live with your parents, you hang with your buddies and on Saturday nights you burn it all off at 2001 Odyssey. You're a cliché. You're nowhere, going' no place."" As Tony Manero, John Travolta is a sexy number with his swiveling hips and white suit, and he has a neighborhood girl (Donna Pescow) in love with him, as well as one of his friends, Bobby (Barry Miller) who's gay and doesn't know it, but always shows off for Tony and cries when Tony doesn't call him.I love what Roger Ebert says about the effect of this film, which was his review partner Gene Siskel's favorite: ""We all have a powerful memory of the person we were at that moment when we formed a vision for our lives. Tony Manero stands poised precisely at that moment. He makes mistakes, he fumbles, he says the wrong things, but when he does what he loves he feels a special grace."" Directed with both realism and romance by John Badham, ""Saturday Night Fever,"" especially for those of us who were young during the disco era, holds a very special place.",9.0,Anonymous,Music
Surprisingly deep toe-tapping drama,"I thought that Saturday Night Fever was an OK film. It's not one of the best ever despite its iconic moments and having John Travolta perfect;y cast in the role as Tony Manero. I admired the films guts, that it didn't turn into some fluffy rom-com, like Flashdance and it could've quite easily followed that formulaic route. Instead we're given a protagonist who a lot of the time isn't at all likable with his womanising and compassionate-less state. The film gives an in-depth view into his dysfunctional family life. Tony Manero is a well thought out and realised character. Unfortunately little characterisation is given to his friends, although they mostly appear the same as him.Saturday Night Fever really scores points in its atmosphere though. Once we enter the 2001 Odyssey the atmosphere is quite infectious with its vibrant flashing lights and sometimes hypnotic camera movements. I thought that the film would be too dance-heavy and whilst some of the dancing did go on for too long it was actually quite a joy to watch. It's easy to see why John Travalto's mesmerising dance solo has gone on to become iconic.However, I did feel that the film took a disliking to women due to male dominance. Tony's love interest isn't explored in enough depth and the film has some serious pacing issues. Sometimes it loses its focus by getting too into a sub-plot that doesn't require that much attention. I think that the film should've primarily focused on winning the dance trophy, but once the final came I didn't feel excited like I did for the Nina's opening night in Black Swan, and I should've done! The final 15-20 minutes are quite gripping though and very upsetting. The film reaches even grittier territory that I found hard-hitting. I admire it for that. And although in the end it did reach some sort of cosy ending, I thought it was believable and quite touching. Saturday Night Fever features a fantastic soundtrack, brilliant directing and excellent characterisation on Tony Manero, but in the end it lacks focus and drags in places. I didn't enjoy it any where near as much as a Chilean film called ""Tony Manero"" which grippingly follows a Chilean man who has a disturbing obsession with Saturday Night Fever. I'd recommend seeing that under-rated gem instead.",6.0,Anonymous,Music
It will stay alive forever.,"You know the scenes: Tony Manero (John Travolta) walking down the street primping his hair while ""Stayin' Alive"" plays; he later is the king of the dance floor while ""Disco Inferno"" is playing. Overall, ""Saturday Night Fever"" is more than simply a disco movie. It's a look at that era. Working-class teens saw no future, and so they saw fit only to get down every weekend in the discotheques. Some people say that disco is dead, but I beg to differ. I may have been born after the disco era, but that music will live on, whether in this movie or in people's souls. In other words, disco will stay alive forever, as will this movie. So let's get down everyone!",9.0,Anonymous,Music
