title,content,rating,username,genres
A horrible Mess,"I honestly don't get it. I really don't. Where are all the high ratings coming from? Is it from 12 year old boys who say 'oooooo, look I saw Margot Robbie with her shirt off and saw her bra.'? Maybe trolls who don't care about content but just want 'action, action, action' because it's the only movie they see this year, and 'oh by the way, I saw Margot Robbie with her shirt off. HeHe'? There was hardly any character development, the characters portrayed in this movie didn't really reflect their characters in the comics, The Joker was portrayed as some type of Rapper type gangster (which isn't the character. The Joker isn't a white Rapper wannabe Gangster. He is a seriously disturbed character who has very serious mental health issues who people can say 'in a certain twisted way yeah! I get the logic'). Will Smith plays too much of a 'nice guy' type of character in which his character wasn't really that 'nice of a guy'. On top of that we find Margot Robbie playing Harley Quinn. A Character that is suppose to be unrealisticly 'in love' with the Joker. But all we get is 'oh, how cute! They have a misunderstood love that the public doesn't understand' type of character arch. Really people? How did this movie even make it's money back!?",1.0,Anonymous,"Action, Adventure, Fantasy"
"Great, fun film!","Just got back from seeing this film, if you love the comic book movies whether it be Marvel or DC then you will love this film. I was going in with lower expectations after reading the critics reviews but honestly they must take their job far too seriously as it was a fun film with great action. All the actors played their parts well, especially Will Smith and Margot Robbie. This film also has a great soundtrack and the music suits the scenes perfectly.If there was some criticism it would be that there wasn't really a proper villain. Sometimes the CGI was a little off (you will notice this) but it isn't a great problem. It would also have been good to have some more chemistry throughout the movie, like the bar scene.However, I just recommend watching the film and forming your own opinion.",8.0,Anonymous,"Action, Adventure, Fantasy"
It was actually very good. I enjoyed it!,"So after a decent start with a pretty good but not so amazing ""Man of Steel"", and a disappointing follow up with the terrible ""Batman v Superman"", comes the third movie of DC Extended Universe. Suicide Squad!From the guy who brought you ""Fury"", David Ayer delivers an action packed, entertaining movie with a lot of interesting characters, dark humour, decent CGI effects, and fast pacing. Maybe it wasn't the best DC movie I've ever seen, but it's a lot more better than ""Man of Steel"" and ""Batman v Superman"" combined.This is the good things of the movie: The casting is excellent! The introduction of the main characters was well performed. Will Smith is doing great at being cool as usual. I was kinda worried that Jared Leto as The Joker would turn out to be silly and not so accurate. But thankfully he did a very great job. It was like a more nutty version of Heath Ledger's portrayal from ""The Dark Knight"". Margot Robbie was probably the best choice to play Harley Quinn. She was creepy, psychopathic, and crazy, but at the same time sweet and hilarious, and a lot more interesting than she usually was in the comics and the TV shows. Joel Kinnaman, Viola Davis, and Jai Courtney were also pretty good, but maybe not so amazingly great.This is the bad things of the movie: The main villain is just so uninteresting, forgettable, and boring. I actually thought it was gonna be The Joker. But nope. Instead we have a dark supernatural demon that wants to take over the world for no interesting purpose at all. The 3D was okay at some moments but at the most it was just unnecessary and bland. The characters should have had a lot more back stories. But I guess we got enough, we will probably see more in the sequels.If you want to see it, go watch it. You will probably not be disappointed. I can tell you that I think this is the best movie so far in the DC Extended Universe.",7.0,Anonymous,"Action, Adventure, Fantasy"
AN AWFUL MESS,"My, what was that? I heard so many opinions and yes, they varied but I never thought my disappointment would be so big.
1. Actors.
No, even Margot Robbie did not impress me, at all. She overdoes, overplays, over-everything every singly frame and shot. In fact, her vapid delivery leaves an empty bewildered stare - why. Will Smith? Nay, too formulaic and very badly predictable. Jai Courtney? Nay, too bland and very heavily on the surface. The rest is intermittently forgettable.Ah, yes, there was Cara DeLevigne, probably, the weakest and the worst choice here, as her delivery is painfully bland and pointless.
2. The Plot.
Nothing new. You do this, if you don't - you Then we see lots of shootings, deaths and wild fights. Did we see it before> Yeah, lotsa times.
3. Video Effects.
Not bad, Again, nothing new.
4. The Joker.
That was the worst of the worst of the worst offenders of a hero of a choice of an actor. Shame, Shame,Conclusion - awful mess, rat salad, barbaric stew,",1.0,Anonymous,"Action, Adventure, Fantasy"
Nicely done new twist on old characters!,I was pleasantly surprised with the movie overall despite poor reviews. Nice short backstory on characters that mattered and well acted for the most part. Critics try to over analyze action sci-fi flicks instead of just enjoying a well done film and letting the people judge themselves. You are not watching Gone with the Wind or The Shawshank Redemption. It's a movie based on comic book characters made for adolescent adults to enjoy! Just be happy someone put this together and only hope for a sequel! If I never saw the story between Harley and The Joker continue it would be a real shame! Also the Will Smith performance was not as bad as reported! This isn't a role for Tom Hanks or he would have been cast!,8.0,Anonymous,"Action, Adventure, Fantasy"
Exactly what it said on the tin,"For the past couple of days I've been hearing a lot of stuff about this film. I've been very excited for Suicide Squad ever since it was announced, being a bit of a DC Comics fanboy myself, and have thus been keeping up with the film regularly. For the past few days a lot of negative reviews have been thrown at this film and now, after watching it, I don't really understand where all that negativity comes from.Let me just start off by saying that if you're coming into Suicide Squad hoping to get a really deep and interesting story or to see Leto's 'Joker' then you're probably going to be disappointed. That's not to say Leto is bad, despite my fears I actually very much enjoyed Leto's portrayal of 'The Joker', it's just he isn't often present. And that's a good thing, I was genuinely concerned that Leto may take centre stage and was pleased when he didn't.The plot is probably one of the film's weakest points. This plot is a very overused plot by now and especially in superhero flicks. If you're expecting a film full of twists and turns there aren't many here. However, the lack of sophisticated plot feels both justified and adequate to me as instead we are treated to a lot of interaction between the large cast, of mainly unknown characters. I was surprised by just how much characterisation most of the characters received in this film. Harley Quinn, Deadshot, Enchantress, Rick Flag, Captain Boomerang, Katana and El Diablo all get given a glimpse of detailed backstory that helps to develop the characters, some more than others, and it surprised me. Not only is this characterisation surprising to me, but it was also done rather well in my opinion, especially with Deadshot, El Diablo and Harley.The performances in this film are actually all very solid for me. Margot Robbie had a monumental task in bringing one of DC's most beloved villains of recent years to the big screen and she pulls it off pretty perfectly. Viola Davis is a very good Amanda Waller. Will Smith pulls a good amount of weight as Deadshot and he really pulls the role off, despite my worries, all the more fool I. I enjoyed the other characters also, most receiving less screen time but all of them having their moments to shine.The visuals in this film too, are amazing. Some of the scenes with Delevingne's 'Enchantress' are simply amazing just to watch, seeing as that character visually is the most difficult to pull off with the possible exception of El Diablo. The final battle especially, for me, looked amazing. It is very rare for me nowadays to honestly come away from one of these superhero films, Marvel or DC, and say that I saw something new. However, the final battle and the visuals on the main villain really sent chills down my spine, I hadn't quite seen something so intimidating in one of these films yet and it really affected me.The only other thing I think that is worth noting on this film is that the pacing can sometimes feel a little off, especially at the beginning. Most of this I attribute to the main character's introductions and backgrounds and thus I give it a pass. I myself know each and every one of these characters well, but I perfectly understand why the introductions need to be done for those who don't know the universe as well as myself.To round off, I found 'Suicide Squad' to be an extremely enjoyable film. There is nothing truly groundbreaking here, so if that's what you're looking for you will probably be disappointed. Where the film lacks a complex plot it makes up for itself strongly with characters, a wise focus because each and every one of these villains is extremely interesting. If you're going into this film expecting Killer Croc or Katana to steal the show then also be prepared for some disappointment, as the film focuses more on Quinn and Deadshot than the lesser known characters. Regardless, 'Suicide Squad' is still a crazy, insane, fun joyride that asks you to simply sit back and enjoy the show. It's not trying to be complex, it's not trying to blow your mind, it's just trying to give you a good time and for the vast majority of the time, I was extremely content to let the film take me wherever it wanted. Ignore the reviews online and see it for yourself, as long as you sit back and relax you'll have a great time.",1.0,Anonymous,"Action, Adventure, Fantasy"
Overall an enjoyable experience,"Suicide Squad, although first shown as a gritty movie like its predecessors, turned out to be a genuinely fun and exciting movie filled with thrills and occasional spills. The cast had pretty good chemistry, characters interacted with one another very fluidly and pretty much everything made sense and fit together. Although the story was a bit predictable and at times stale, it made up with amazing fighting choreography and mind-blowing special effects. And the joker was legitimately one of the best jokers I have ever seen, even better than jack Nicholson's's portrayal.Overall recommend this movie to fans and casuals alike.",5.0,Anonymous,"Action, Adventure, Fantasy"
Great Movie! don't pay attention to bought critics or marvel-fanboys,"Now I really think without any doubt that Marvel has bought critics and Marvel-fanboys are like an infection... Suicide Squad is excellent, the characters are very good and the performances are great. Will Smith is Deadshot, stunning work. Margot Robbie & Kara Delevigne are amazing, Robbie born to be Harley Quinn. And Diablo?... well DIABLO rocks!Great cast, everyone! Viola Davis, OMG! Jared Letto was a good Joker, do not compare with Ledger's Joker, this is a different Joker. Mr. Ayer you made an amazing DCEU movie!Go to watch this film, don't pay attention to bought critics or Marvel- fanboys opinions.I definitely want to see more of Suicide Squad!",7.0,Anonymous,"Action, Adventure, Fantasy"
A hot mess,"For the last 12 months it has been almost impossible to dodge the juggernaut of a film that is 'Suicide Squad'. It really has been everywhere. The trailers appeared to pretty much give away the entire film, and I was hoping that I was wrong and it still had a few tricks up its sleeve, however this was not the case. If you've seen the trailers you almost know the entire basic story line. This was very disappointing. Also, almost every clever one-liner (barring a few exceptions from 'Harley Quinn') was included in the trailers. Bring back the good old days of 'The Dark Knight' where the trailers were unbelievably epic, and yet gave away almost nothing of the plot.The movie itself it also a bit of a mess. There are so many characters, yet none of them are that strong. Quantity over quality never works, especially when it comes to movie characters. A breakdown of a few of the characters:Harley Quinn - undoubtedly the star of the show. Margot Robbie really impressed me in this role. She was far and away the best written character and a terrific performance made her an absolute winner. She alone pretty much carries the film and keeps some quality about it.The Joker - one of the greatest characters of all time, almost completely wasted. Did the writers understand absolutely nothing about what makes The Joker great? He's not supposed to be telling jokes, but he is certainly meant to make you laugh. Jared Leto does his best, but this part of the movie was a complete miss. Never once did he make me laugh, and never once did I find him overly menacing. A horrendously mishandled chess piece that goes a large way towards why this film is so bad. Heath Ledger must be turning in his grave.Deadshot - yuck. What an awful waste, of an already one-dimensional and useless character. His power is that he is an accurate shooter? Are you kidding me? Could there be anything more boring? Then add in that Will Smith is still trying to come across as the hero/good guy the entire movie and you have another horrible element to this film. I was really hoping Smith was going to take a leaf out of Dicaprio's book when he did 'Django Unchained'. Sadly, it's nothing like that and is simply annoying.These are the only characters really worth mentioning. The rest are purely there as filler. The DC universe is in real trouble at the moment, after the abomination that was 'Batman v Superman: Dawn of Justice', and the reason is simple: they aren't hiring the right people to make these films. What made 'The Dark Knight' so unbelievably powerful and successful? Christopher Nolan was at the helm. Now not every film maker is capable of the standard Nolan can produce, but what irks me is that nobody is seemingly even trying to imitate what he achieved. These films are so far from what he was producing that it's ridiculous. 'Suicide Squad' has almost no story. That's unfathomable in this day and age. DC has a lot of films coming up in the near future, and unless they get a film maker on board capable of turning the tables around, they're all going to be equally as dreadful as this. It's now or never for change, but I fear they have no intention of changing.",4.0,Anonymous,"Action, Adventure, Fantasy"
An honest review,"Overall, I liked it a lot. For reference, I like Marvel and DC equally, and I loved BvS (and anything with Batman).The visuals were amazing, the characters were fun (although, I agree under developed), good use of music, and the fight scenes were cool.However, it was not without faults. Warner took some heat due to the run time of BvS, but the Extended Blu Ray was much better. I say, make the movie as long as it needs to be. I can deal with a 3-hour Saving Private Ryan. Also, the sub-villains, the mindless enemies they fought, just felt like they were there for target practice. They reminded me of the droids in Star Wars Episode 1. Also, I thought Leto's Joker was at times a copy of Heath. He even sounded like him a few times. I was not impressed. I've heard, however, many of his footage was cut, so I look forward to the Blu Ray. Great movie, go see it!",8.0,Anonymous,"Action, Adventure, Fantasy"
Freak Show of Bad Acting,"Not really an action movie, more like a carnival freak show. Put together all these oddball characters that are basically freaks, not superheroes, and you get a freaky movie.The fact that all the actors are also big stars with big egos had to make it even harder to end up with anything that resembled a good movie. It was just a gigantic explosion of everyone doing whatever they wanted to do, having fun making a bad movie.",2.0,Anonymous,"Action, Adventure, Fantasy"
This is the Suicide Squad!,"I was so satisfied with this movie which gave me more than jokes. I cried, I laughed and I got spooked once or twice. I thoroughly enjoyed this movie! Easy to follow story....but the character development was awesome and it is the characters that drive this story. I really have nothing bad to say about it. I really don't. I liked the creativity of the movie and the look and feel of it. It is unlike any other comic book movie I have ever seen. David Ayer did it again! An urban contemporary grounded super villain film....this one has no heroes even though they do do some good in the end! If you have seen it you will know what I mean. I don't get the critics to be honest. I know where they are coming form but in no way is their logic making any sense. They have been overly critical once again and unfairly of a very good solid film. No way Ghostbusters is better than this flick. The critics have lost their minds or they have an agenda to sink the DC. The audience is going to scratch their heads after seeing this movie and wonder what the hell the critics were watching. The critics are trying to poison the waters of this innovative movie. You will see this style copied by other CBM's in the future for sure. It is a ground breaker.",9.0,Anonymous,"Action, Adventure, Fantasy"
Little bit disappointment but i have really enjoyed the movie,"I feel little bit disappointment but i really have enjoyed the movie. I was waiting a long time for this, but i have disappointed for the fact that the most of good scenes appears in trailers and the other movie previews. I was expecting to see more information and more scenes about the characters. Especially from Deadshot and Harley Quinn. The story was predictable but i knew that, so i focused to the actor's performance. And that was i like more on the movie. Will Smith, Margot Robbie, Jay Hernandez and Jared Leto performance was great. Music, sound effects and direction is pretty good, and all that CGI scenes make the movie interesting and enjoyable. For sure it worth to watch it. I hope will soon see and the sequel of the movie.",7.0,Anonymous,"Action, Adventure, Fantasy"
"Worst heroes ever? More like ""worst movie ever""!","The best thing I can say about this film is that I didn't pay for it. Seriously, what a miserable experience watching this film was, and all the ultimately prevailed was feeling really sorry for the cast that despite their dedicated efforts, the movie just turned out to be completely unwatchable. Keep in mind, for the rest of the review, however, my thoughts on the films in this genre are notoriously unpopular on this board.I loved Batman v Superman and thought Civil War was complete garbage. I am getting tired of this genre, so perhaps that has something to do with it. The story here is pretty generic stuff. The final act is almost as bad as that of Ghostbusters, and the film was just as dull as Civil War. The only real saving grace was Margot Robbie, who gave the film her all, and of course also her undeniable sex appeal. Will Smith provides a very generic arc that, for fans of the TV show Arrow, we have already seen (and performed with more humanity). That show clearly isn't amazing and Season 4 is one of the worst seasons I've seen in a TV series ever, but the Deadshot in seasons 1 and 2 I found much easier to connect to. This was simply Will Smith playing Will Smith with a gun, and the character simply lacks edge. That same idea echoes throughout the film - it is so blunt and flat, with nothing of note occurring.Leto's performance is just pathetic. It is humiliating. From the outset I knew he was the wrong casting choice, and the movie proves me right beyond any reasonable doubt. His performance the whole time just misses the mark drastically. This fails to capture the essence of the Joker, and also fails to craft a compelling standalone character as Jesse Eisenberg managed to do with Lex Luthor. Here the character is reimagined as more of a drug-addled hardcore crime lord. It just doesn't work, and it is tragic to think the lengths Leto went to in his method acting to deliver what is ultimately such a tame, lame, and forgettable performance. I do hope they recast him for Batman's standalone film - him as the lead villain instantaneously knocks the film down to a maximum score of around 7/10. Thankfully he is barely in the film, although it bodes poorly for the future films in this saga.I don't think Deadpool was amazing, but it pulled off the edgier superhero film much better than this. Here it is simply grim and mean-spirited, as opposed to being cool in any vague way. This feels like a film more along those lines that was made as a dark, gritty, intense, and just completely insane action film that was later cut into a generic crowd pleaser. David Ayer claims this is his complete vision, in which case I don't know how he was ever hired, and why the making of this film is said to have been so dark and intense.The villain would be forgettable even by the standards of the MCU films. This film is so bad it feels like a failed MCU film, completely missing any distinguishing style. All we get is a muddled mess. Why not just have the Joker as villain? At least that would have been a somewhat interesting failure by the iconic nature of the character. Who cares about the Enchantress and the CGI rubbish in the finale?Overall this film was boring, tonally jarring, mean-spirited, bland, atrociously made, with editing that is amongst the most incompetent I have seen in a large budget film. Really just a complete mess. I hated this film, and it completely betrays what (to me) made BvS a memorable film in the genre. The DC universe appears to have given up trying to stand on its own and simply follow the MCU model, and attempted to make an MCU film. The story is incoherent and frankly garbage, the characters outside of Margot Robbie suck, the action is some of the weakest I've seen in a while, so blandly choreographed and just uninteresting. It is ridiculous but not self-aware enough of how ridiculous it is. It just isn't even vaguely similar to what made the trailers somewhat appealing.Recommended ONLY if you have someone who raped your girlfriend, murdered your parents, ate your dog, stole all your money, cut off all your limbs, and nuked the world, this might be an adequate way to get them back - make them sit through this film. I've called the critics biased before, and that is a sentiment I maintain entirely, although they are 100% right here, particularly Travers who nailed it.Stay away. You have been warned.1/10.",2.0,Anonymous,"Action, Adventure, Fantasy"
On why I loved the flawed movie anyway,"The movie wasn't perfect by any means; yes, the story was not so well executed; pacing regarding character development a bit unsteady; plot plain; but what I loved the most watching the movie was the chemistry between the cast so that I had no problem enjoying the movie from the beginning to the end.Also style concept of the whole movie was great just as the costumes, and as much as I love Margot Robbie and her face for Harley Quinn, no one will top the casting choice for Amanda Waller. Viola Davis brought her straight into real life from the comics.I was bothered though that Warner Brothers missed the opportunity to show a great Joker by Jared Leto. I've seen the behind the scenes and I've seen Jared was giving a good Joker-performance backstage, but that's it. He had potential and now receives the hate he does not deserve simply because the production messed up.All in all, the modern and more realistic streetstyle take of Harley and Joker was, to me, a great idea and I had wished to see more of that in future movies. I also wasn't bothered at all by the romance between Harley and Joker as I see this just as another universe out of a dozen DC had come up with. It's an interesting 'what if' scenario after all and the extra scenes of their past matches the original story in some kinda way.Ps.: Katana felt like a not needed accessory though.",7.0,Anonymous,"Action, Adventure, Fantasy"
"I didn't heed the warnings, and I wish I did.","They say that most of Jared Leto's scenes were left on the cutting-room floor. That's the good news.And that's as humorous as I can be about this. You don't have to be a fanboy to see that the approach was all wrong; to the characters, the tone, even the soundtrack. I don't want to throw gas on the fire here, but the quicker I can forget about this Hot Topic DC movie, the better.It's godawful.",2.0,Anonymous,"Action, Adventure, Fantasy"
NO!,"In general, it was a meaningless film. The joker character was included in the blank film. However, it had a very simple structure. In general, there was a stupidly designed scenario. Everything in the film was over in a day. However, no character was fully introduced. The film was boring. Harley was the only thing I loved about the film. It's a simple and insignificant film.",,Anonymous,"Action, Adventure, Fantasy"
Release Directors cut,"(here after watching The Suicide Squad)As David Ayer said :""The studio cut is not my movie. Read that again,"" he wrote. ""And my cut is not the 10 week director's cut - It's a fully mature edit by Lee Smith standing on the incredibly work by John Gilroy. It's all Steven Price's brilliant score, with not a single radio song in the whole thing. It has traditional character arcs, amazing performances, a solid 3rd Act resolution.""WB restore the original directors version. Because this movie deserves it!",6.0,Anonymous,"Action, Adventure, Fantasy"
"Margot Robbie shines. Rest of the film, not so much.","*sigh* Two words that describe this film. Missed opportunities.This movie should never have been made for PG-13, but R rating. But because it has been made for kids, this movie, and all that it could have achieved, is a huge wasted opportunity of gigantic proportions. Marvel was also hesitant to make Deadpool with R-rating, but they finally did, and it payed off.I hate all the mistakes DC are making these days. I grew up with batman and superman comics in the 80's and 90's, so it hurts when i see them treat their own material this way.Margot Robbie is the star of this film, she steals all the attention in every scene she is in, and i can not but imagine what she could have done with this character if it was not a movie for kids. A huge contrast to the rest of the cast assemble which has too little to do, and they are to many, so we don't ever get to like or dislike any of them. To top it off, the joker has far to few scenes in this film, which is a shame. Jared Leto plays a solid mad joker.And as i predicted before the movie came out, was that David Ayer would yet again fail. He and Fuqua both, are riding on the success they had with ""Training Day"", and IMO none of them have directed a good movie since then. Ayer is not a good story teller, he is good at blending action with CGI, which this movie could of had a lot less and rather spend time on the story. His direction, combined with a weak story, and combined with PG-13, disaster happens.And this is a movie that was so hyped as well. This was the one film DC had to do right, to prove they had it in them. The Marvel movie that kind of compare to this is ""Guardians of the galaxy"". And what Marvel did right was to give all the characters a unique and special personality, making it easier to recognize and care for them, which then made it a good movie. Here in ""Suicide squad"" we just have an outstanding Margot Robbie with a bunch of ""others"". Which is a damn shame.I heard before i saw the film that a lot of the Jokers scenes were cut out of the film before the final cut, i haven't read more into it. But The Joker had way to few scenes in this film, maybe the other scenes they had to remove weren't PG-13 friendly.*sigh* Why DC?. WHY?Is it so damn hard to make a R rated movie now and then? With an R rating, this movie would have dared to be as violent as it has to be with this assemble of anti heroes. The Joker can go full ballistic, Harley Quinn can be even more daring, The language even more naughty and provoking. It is all the movie needed to be decent or even good. But DC didn't have the brass balls needed to pull it off.Therefor just a big pile of missed opportunities.4/10 - Very Disappointing",3.0,Anonymous,"Action, Adventure, Fantasy"
worst movie of 2016,a fan made comic book movie ...please don't try to insult people who read comic books. And yess i read DC and Marvel and every other comic that is out there...and trust me this movie has nothing to do with comics except te characters. It is simply as the critics say a terrible movie....i watch the movie til the moment they went in the bar to have a drink and have a thee time!!! I tought i need a drink myself and walked out of the cinema...again this movie is terrible even for comics en dc fans!!the characters were not funny at all there wasnot even one moment in the movie that i tought this is the turning point it was like watching a bad edited movie..done by a high school kids who did his final exam in film making and use the standard bad/good guy formula and dc owed him something like 175 mil dollar,1.0,Anonymous,"Action, Adventure, Fantasy"
Absolute trash.,So bad. The plot wasn't coherent or good or interesting.,1.0,Anonymous,"Action, Adventure, Fantasy"
Fun movie to watch; DC's attempts to kind of mimic Marvel?,"I have watched this film 4 days ahead of its release at Regal Fenway, Boston (Thanks to Warner Brothers Invitation).This is a fast paced, comic and CGI filled movie. The character introduction is well done. Will Smith, Margot Robbie steal the show. The story is ""Assembling a bunch of bad guys against a super villain whose motive is to wipe off the earth"". (Story of Avengers 1, Avengers 2, Batman, etc). There is nothing new about the story, but the director David Ayer did a great job introducing the characters and building the story.Poor characterization, some poor dialogues and erratic screenplay are the side effects of a week story line. Except Deadshot, Harley Quinn and Diablo, the other characters seemed to be underdeveloped.The Good: - Jai courney as the Boomerang was a great comic relief and he reminds us of DCs attempts to include comedy in their apparent Dark and gritty films. - Diablo was fun to watch, though some things at the end of the movie regarding this character are un explained. - Great directing within the constrains of the story. - Fantastic lead by Will SmithThe Bad - Poor CGI - Villain(s) with poor motive - Viola Davis' poor characterization - Wrong timing for comedy. - You clearly see the audience and critics making an impact on the film. DC was blamed for being too dark unlike marvel and you can see the screen writers deliberately including funny one liners in un- necessary scenes.Overall, it is a great summer film. If you step into the movie hall with less or zero expectations (like me) you are going to have fun.Special mention about the Joker.Jared Leto: The method actor who underwent a lot of physical and mental training is put down as he gets less screen time to show his skills off. It was reported that Jared Leto shut himself from the world and completely transformed into the role of Joker. Will Smith also admitted he never got to know the real actor behind. That said, you will go to the movies to see all the talent unused and given less screen time.",7.0,Anonymous,"Action, Adventure, Fantasy"
Did we watch the same movie?,"I'm seeing a lot of good reviews for this movie, and I can't even fathom why. There's nothing redeemable about the absolute wreck that I just saw. An alternate title to this movie could be ""Plot where?"", considering not a spec of this script spoke of originality. This was very clearly a mixup of every superhero movie stereotype possible, and it didn't work. It could have worked, but it didn't, and I'm as disappointed as the next guy. It was a complete mess of tropes, misused plot devices and characters with no depth. The most disappointing thing about this movie, honestly, is how bad it is. It's not funny bad. It's pitifully bad. It's an uninspired mess who's only light is it's characters, none of who are given enough screen time or good writing to make completely work, despite great acting by Will Smith, Margot Robbie, and Jay Hernandes, among others. Great idea. Terrible execution. The result? A movie not worth spending your time or money on.",1.0,Anonymous,"Action, Adventure, Fantasy"
Fun movie. Worth the price of entry. Better than what it's being bashed for,Honestly. You should go watch it for yourself and decide yourself. The movie seems to be very decisive. Me personally. I loved it. It was fun. It had heart. And the action and soundtrack was riveting. The story could have been better but as far as a superhero movies goes. It's on par with the usual. Evil wants to take over. And a group of rag heroes or anti heroes in this case has to stop it. Nothing overly complex. But most superhero movies really aren't. Great cast that seem to engage well with each other. Good cgi. I'll definitely watch it again. And I really hope for a sequel. The possibilities are quite interesting with this story line.But I've seen some reviews completely bashing this movie for doing things that any other movie gets praised for. You'd have to be a fool to think the story was too messy to understand. It was straight forward. Editing was a bit choppy in the middle but nothing that puts you off the movie. And people don't seem to know how the rating system works. Giving it 1 star in the hopes of just bringing down the score. When it's obvious this movie doesn't deserve anywhere near 1 star. This isn't the avatar the last air bender movie. Sad really considering this movie is definitely worth the price of a ticket. And it has the necessities of an above average summer blockbuster. Go watch it and decide for yourself.,8.0,Anonymous,"Action, Adventure, Fantasy"
not what was expected but not a bad film,"My review (minor spoilers)Overall the expectations I went in with were probably higher than they should have been. The narrative and overall plot were very difficult to follow. Like Batman v Superman, it wasn't a bad film in its own right but there were many plot points which could have been elaborated on. I figured there would be more humour but there isn't.Harley Quinn deserved more of a backstory. It was faithful to the comics but they rushed her transition from lonely psychiatrist to anarchist. It's a very compelling story of the psychiatrist attempting to turn the inmate sane but the inmate turning the tables and turning the psychiatrist insane. So much so I think there was enough material to make a Joker/Harley film on its own (though I guess a prequel could be still in the cards). Still for what we got, Harley Quinn was very well played and she definitely resembled her comic counterpart.Will Smith ends up stealing the show from Harley. He's more intimidating and frankly more dangerous given his combat skills. The only part of the character I didn't like was having the hardened criminal with the daughter he aims to please is getting rather cliché. Still Smith himself nails his role. Harley is separated from the Joker for most of the film and so Deadshot ends up her grounding rod for most of the film. The brief scene with Batman and Deadshot did have surprisingly good chemistry.Affleck got four scenes. Three as Batman, one as Bruce Wayne. He didn't have a lot to work with but did a good job with what he had. I feel it's premature and unfair to compare Leto to the other Jokers. The Joker doesn't have a lot of screen time and most of it is in flashbacks or dream sequences so there wasn't much room for character development.Viola Davis may have ended up as the unsung hero with honourable mention to Joel Kinnaman. I was heavily reminded of the Nick Fury/Phil Coulson relationship from the Avengers. Without spoiling any plot points, the two use similar plot points to motivate the team.Overall it was a very enjoyable film. The stakes are always high when you have super criminals on the loose. I am hoping for more films with these characters, particularly Deadshot and Harley. I think the reason people feel underwhelmed is that it may not have met their expectations. Expecting a humour packed film of bad guys doing bad things for an entire film was unrealistic. The first act was the strongest with the characters being introduced, the second act definitely stalls and suffers as if the film wanders aimlessly wondering what to do next but the third act redeems the film.It ends in a way in which there aren't necessarily unresolved cliffhangers but it does open up for a world of more films and excitement on what happens next. Final grade 7.5/10",7.0,Anonymous,"Action, Adventure, Fantasy"
Why all the hate ??,"Firstly I don't read comic books, but I do like the Marvel, DC cinematic universe. So when I first saw the trailer for Suicide Squad I was blown away, but after reading all the hate for this movie I went into the cinema expecting to be disappointed. Well I'm glad to say I wasn't ......I go to the cinema to be entertained and I most definitely was. The characters were good, although some don't get enough screen time ( I'm not saying who ) . But as a spectacle it doesn't disappoint ... First rate acting, effects and overall enjoyment . Don't believe the hate, go and have a good time !!!!",9.0,Anonymous,"Action, Adventure, Fantasy"
Well Executed (no pun intended),"I will start out with the fact that I am not a huge comic book fan. I have had friends growing up who are super into comic books and who would give me the run down on each super hero movie coming out. I do, however, enjoy a well made Marvel or DC movie that keeps me entertained and throws a curve ball at some point in the movie. Unfortunately, many comic book movies, whether you've read the comics or not, tend to be very predictable. Suicide Squad, however, was unusual in this aspect. It seemed that the movie kept you on the edge of your seat so often, that there was no time for predicting. I believe this movie appealed to the artsy crowd with it's variety of colors and unique animation techniques. That was one thing that stood out to me. And as for the ever-pressing Joker argument... Jared Leto did play an incredibly creepy and uncomfortable Joker. Nonetheless, I do not think anyone will ever surpass the performance put on by Heath Ledger. Leto did well considering what he had to follow up, and perhaps he played a better ""comic- book-Joker,"" but Ledger will forever remain the best Joker in my books. All in all a well written screenplay and well executed plot, with fun characters from Will Smith's Deadshot and Margot Robbie's Harley Quinn. Despite the plethora of critique, I would recommend Suicide Squad.",7.0,Anonymous,"Action, Adventure, Fantasy"
botched,"A few hours after the ""heroes"" meet, their complete personality change. Their dynamics change. Also most of the dialogue is chit chat bullshit.Full of illogical scenes, and stupid story line. Also very brutal at the beginning, but not having read those particular comics, I can not judge on that original backstory.Fight/action scenes were badly filmed. Some actors were completely useless in the main story and had idiotic punchline or purpose.Went to see it with my 17 yo sister, and she loved it although she agrees with me that many many scenes didn't make any sense.Looking forward to reading what other people think of this movie.Overall : pretty good movie. The Joker could be crazier tbh.A 25yo French woman.",4.0,Anonymous,"Action, Adventure, Fantasy"
"I didn't think I would enjoy it, but I did enjoy it","This film tells the story of a group of bad people with super powers, who are enlisted to help the government to fight against non human entities that have created havoc in Gotham City.I never understood the hype surrounding the film, as the characters look rather disturbing for the film to be fun. After watching it, I can see why there is so much buzz. The characters are properly introduced in depth at the beginning, so I get to know who they are and have a glimpse of how they have come to be. After the introduction, the plot is tight and engaging. It is very cool to watch all the villains doing a super job, blurring the lines between villains and heroes. The evil queen is visually stunning, especially at the end.""Suicide Squad"" is a good blockbuster to pass time. It has the thrills and jokes to entertain. I enjoyed watching it.",,Anonymous,"Action, Adventure, Fantasy"
